Symbol,Description,Security Type,Exchange,Listed Market,ExchangeType,SecurityType
ARESF,ARTIS REAL EST IN TR,EQUITY,NASDAQ,OTC,nasdaq,equity
ARET,ARETE INDUSTRIES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
AREVF,AREV LIFE SCIENCES GLOBAL CORP COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARFXF,PROMIS NEUROSCIENCES INC COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARGC,ARION GROUP CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ARGD,ARGO GROUP US 6.5% SR NTS 2042,EQUITY,NYSE,NYSE,nyse,equity
ARGGY,ASTON MARTIN LAGONDA GLOBAL HOLDINGS PLC AMERICAN,EQUITY,NASDAQ,OTC,nasdaq,equity
ARGL,ARGYLE SECURITY INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ARGNF,ARGEN X NV ORDINARY SHARES (NE,EQUITY,NASDAQ,OTC,nasdaq,equity
ARGO,ARGO GROUP INTERNATIONAL HOLDINGS LTD,EQUITY,NYSE,NYSE,nyse,equity
ARGPF,ARGO GRAPHICS INC TOKYO Ordinary Shares,EQUITY,NASDAQ,OTC,nasdaq,equity
ARGQ,"ARGENTUM 47, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ARGT,GLOBAL X MSCI ARGENTINA 20 ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ARGTF,ARTEMIS GOLD INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ARGU,ARGUS CAPITAL CORP. CLASS A COMMON STOCK,EQUITY,NASDAQ,NGM,nasdaq,equity
ARGUU,ARGUS CAPITAL CORP. UNIT,EQUITY,NASDAQ,NGM,nasdaq,equity
ARGUW,ARGUS CAPITAL CORP. WARRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
ARGW,ARGUS WORLDWIDE CORP. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ARGX,ARGENX SE AMERICAN DEPOSITARY SHARES,EQUITY,NASDAQ,NGSM,nasdaq,equity
ARGYF,AVANTI ENERGY INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARHCF,ALFRESA HOLDINGS CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ARHHD,ASSURE HLDGS CORP COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ARHLF,ARCHTIS LTD Ordinary Shares,EQUITY,NASDAQ,OTC,nasdaq,equity
ARHN,ARCHON CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ARHOF,AMREST HLDGS SE ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARHS,"ARHAUS, INC. CLASS A COMMON STOCK",EQUITY,NASDAQ,NGSM,nasdaq,equity
ARHTF,"ARHT MEDIA, INC. ORDINARY SHARES",EQUITY,NASDAQ,OTC,nasdaq,equity
ARHUF,AAK AB ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARHVF,ARCHER LTD. ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARI,APOLLO COMMERCIAL,EQUITY,NYSE,NYSE,nyse,equity
ARIFF,ARION BANKI HF,EQUITY,NASDAQ,OTC,nasdaq,equity
ARINA,ARISTA INVESTORS A,EQUITY,NASDAQ,OTC,nasdaq,equity
ARIS,ARIS WATER SOLUTIONS INC,EQUITY,NYSE,NYSE,nyse,equity
ARIZ,ARISZ ACQUISITION CORP. COMMON STOCK,EQUITY,NASDAQ,NGM,nasdaq,equity
ARIZF,AFFINITY METALS CORP. COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARIZR,ARISZ ACQUISITION CORP. RIGHT,EQUITY,NASDAQ,NGM,nasdaq,equity
ARIZU,ARISZ ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NGM,nasdaq,equity
ARIZW,ARISZ ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
ARKAF,ARKEMA,EQUITY,NASDAQ,OTC,nasdaq,equity
ARKAY,ARKEMA SP ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ARKF,ARK FINTECH INNOVATION ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ARKG,ARK GENOMIC REVOLUTION ETF,EQUITY,BATS,BATS,bats,equity
ARKK,ARK INNOVATION ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ARKO,ARKO CORP. COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
ARKOW,ARKO CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ARKQ,ARK AUTONOMOUS TECH & ROBOTICS ETF,EQUITY,BATS,BATS,bats,equity
ARKR,ARK RESTAURANTS,EQUITY,NASDAQ,NGM,nasdaq,equity
ARKTF,PREMIER VETERINARY GROUP PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ARKW,ARK NEXT GENERATION INTERNET ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ARKX,ARK SPACE EXPLORATION & INNOVATION ETF,EQUITY,BATS,BATS,bats,equity
ARL,AMERICAN REALTY INVESTORS,EQUITY,NYSE,NYSE,nyse,equity
ARLCF,AIR PARTNER PLC GBP,EQUITY,NASDAQ,OTC,nasdaq,equity
ARLLF,ARGAN SA,EQUITY,NASDAQ,OTC,nasdaq,equity
ARLO,ARLO TECHNOLOGIES INC,EQUITY,NYSE,NYSE,nyse,equity
ARLP,ALLIANCE RESOURCE PARTNER,EQUITY,NASDAQ,NGSM,nasdaq,equity
ARLSF,ARGO LIVING SOILS CORP COM (Canada),EQUITY,NASDAQ,OTC,nasdaq,equity
ARLUF,ARISTOCRAT LEISURE L,EQUITY,NASDAQ,OTC,nasdaq,equity
ARMC,ASIARIM CORPORATION,EQUITY,NASDAQ,OTC,nasdaq,equity
ARME,ARMOR ELECTRIC INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ARMK,ARAMARK,EQUITY,NYSE,NYSE,nyse,equity
ARMM,Armm Inc Common Stock,EQUITY,NASDAQ,OTC,nasdaq,equity
ARMP,ARMATA PHARMACEUTICALS INC,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
ARMR,ARMOR US EQUITY INDEX ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ARMZF,AURA MINERALS INC COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARNC,ARCONIC CORP,EQUITY,NYSE,NYSE,nyse,equity
ARNGF,ARGONAUT GOLD INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ARNI,ARNO THERAPEUTICS,EQUITY,NASDAQ,OTC,nasdaq,equity
AROC,ARCHROCK INC,EQUITY,NYSE,NYSE,nyse,equity
AROW,ARROW FINANCIAL,EQUITY,NASDAQ,NGSM,nasdaq,equity
AROZF,ALDORO RESOURCES LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ARPC,AREM PACIFIC CORPORA,EQUITY,NASDAQ,OTC,nasdaq,equity
ARPTF,AIRPORT CITY LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ARQQ,ARQIT QUANTUM INC. ORDINARY SHARES,EQUITY,NASDAQ,NCM,nasdaq,equity
ARQQW,ARQIT QUANTUM INC. WARRANTS,EQUITY,NASDAQ,NCM,nasdaq,equity
ARQT,"ARCUTIS BIOTHERAPEUTICS, INC.",EQUITY,NASDAQ,NGSM,nasdaq,equity
ARR,ARMOUR RESIDENTIAL REIT INC,EQUITY,NYSE,NYSE,nyse,equity
ARREF,AMERIGO RESOURCES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARRHW,"ARCH RESOURCES, INC. WARRANT",EQUITY,NASDAQ,OTC,nasdaq,equity
ARRJF,ARJO AB,EQUITY,NASDAQ,OTC,nasdaq,equity
ARRNF,AMERICAN RARE EARTHS LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARRPY,AEROPORTS DE PARIS,EQUITY,NASDAQ,OTC,nasdaq,equity
ARRRF,ARDEA RES LTD ORDINARY SHARES (AUSTRALIA),EQUITY,NASDAQ,OTC,nasdaq,equity
ARRT,"ARTISAN CONSUMER GOODS, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
ARRW,ARROWROOT ACQUISITION CORP. CLASS A COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
ARRWU,ARROWROOT ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
ARRWW,ARROWROOT ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ARRXF,ARCHER MATERIALS LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARRY,"ARRAY TECHNOLOGIES, INC. COMMON STOCK",EQUITY,NASDAQ,NGM,nasdaq,equity
ARSC,AMERICAN SECURITY RESOURCES CORPORATION COMMON STO,EQUITY,NASDAQ,OTC,nasdaq,equity
ARSEF,ALTAI RESOURCES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ARSLF,ALTIMA RESOURCES LTD COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARSMF,ARES STRATEGIC MNG INC COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARSN,AUREUS INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ARSRF,AERIS RESOURCES LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ARSSF,ASSURA PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ARST,ARISTA FINANCIAL CORP. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ARSUF,FAGRON SA ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARTA,ARTISAN ACQUISITION CORP. CLASS A ORDINARY SHARES,EQUITY,NASDAQ,NCM,nasdaq,equity
ARTAU,ARTISAN ACQUISITION CORP. UNITS,EQUITY,NASDAQ,NCM,nasdaq,equity
ARTAW,ARTISAN ACQUISITION CORP. WARRANTS,EQUITY,NASDAQ,NCM,nasdaq,equity
ARTD,ARTISTDIRECT INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ARTE,ARTEMIS STRATEGIC INVESTMENT CORPORATION CLASS A C,EQUITY,NASDAQ,NGM,nasdaq,equity
ARTEU,ARTEMIS STRATEGIC INVESTMENT CORPORATION UNIT,EQUITY,NASDAQ,NGM,nasdaq,equity
ARTEW,ARTEMIS STRATEGIC INVESTMENT CORPORATION WARRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
ARTGF,AIRTHINGS ASA,EQUITY,NASDAQ,OTC,nasdaq,equity
ARTH,ARCH THERAPEUTICS,EQUITY,NASDAQ,OTC,nasdaq,equity
ARTL,"ARTELO BIOSCIENCES, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
ARTLW,ARTELO BIOSCIENCES INC WTS,EQUITY,NASDAQ,NCM,nasdaq,equity
ARTM,AMERICAN NORTEL COMM,EQUITY,NASDAQ,OTC,nasdaq,equity
ARTNA,ARTESIAN RESOURCE,EQUITY,NASDAQ,NGSM,nasdaq,equity
ARTNB,ARTESIAN RESOURCES CORP CL B,EQUITY,NASDAQ,OTC,nasdaq,equity
ARTR,AIRTRONA INTL INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ARTTF,ARTEMIS RESOURCES LTD WEST PERTH WA ORDINARY SHARE,EQUITY,NASDAQ,OTC,nasdaq,equity
ARTW,ART'S-WAY MANUFACTURING,EQUITY,NASDAQ,NCM,nasdaq,equity
ARTZF,ARTNET AG,EQUITY,NASDAQ,OTC,nasdaq,equity
ARUXF,ACRUX LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ARVL,ARRIVAL ORDINARY SHARES,EQUITY,NASDAQ,NGSM,nasdaq,equity
ARVN,"ARVINAS, INC. COMMON STOCK",EQUITY,NASDAQ,NGSM,nasdaq,equity
ARVR,,,,,,
ARVY,ALLIANCE RECOVERY,EQUITY,NASDAQ,OTC,nasdaq,equity
ARW,ARROW ELECTRONICS,EQUITY,NYSE,NYSE,nyse,equity
ARWD,ARROW RESOURCES DEV,EQUITY,NASDAQ,OTC,nasdaq,equity
ARWGF,ARROW GLOBAL GROUP PLC ORDINARY SHARES (UNITED KIN,EQUITY,NASDAQ,OTC,nasdaq,equity
ARWJF,AROWAY ENERGY INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",EQUITY,NASDAQ,NGSM,nasdaq,equity
ARXRF,IMAGINE LITHIUM INC. COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ARXXL,AIRXPANDERS INC SHS CHESS DEPOSITORY INTERESTS REP,EQUITY,NASDAQ,OTC,nasdaq,equity
ARYC,ARRAYIT CORPORATION,EQUITY,NASDAQ,OTC,nasdaq,equity
ARYD,ARYA SCIENCES ACQUISITION CORP IV CLASS A ODINARY,EQUITY,NASDAQ,NCM,nasdaq,equity
ARYE,ARYA SCIENCES ACQUISITION CORP V CLASS A ORDINARY,EQUITY,NASDAQ,NCM,nasdaq,equity
ARYMF,ARGOSY MINERL UT CDA,EQUITY,NASDAQ,OTC,nasdaq,equity
ARYX,"ARYX THERAPEUTICS, I",EQUITY,NASDAQ,OTC,nasdaq,equity
ARZGF,ASSICURAZIONI GENERA,EQUITY,NASDAQ,OTC,nasdaq,equity
ARZGY,ASSICURAZIONI GENERA,EQUITY,NASDAQ,OTC,nasdaq,equity
ARZTF,ARYZTA AG,EQUITY,NASDAQ,OTC,nasdaq,equity
ARZTY,ARYZTA AG ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ASA,ASA GOLD AND PRECIOUS METALS L,EQUITY,NYSE,NYSE,nyse,equity
ASAAF,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHN,EQUITY,NASDAQ,OTC,nasdaq,equity
ASAGF,AUSTRALIAN AGRICULTU,EQUITY,NASDAQ,OTC,nasdaq,equity
ASAI,SENDAS DISTRIBUIDORA SA,EQUITY,NYSE,NYSE,nyse,equity
ASAIF,ARTIFICIAL SOLUTIONS INTERNATIONAL AB,EQUITY,NASDAQ,OTC,nasdaq,equity
ASAN,ASANA INC,EQUITY,NYSE,NYSE,nyse,equity
ASAPF,AURORA SPINE CORP COM,EQUITY,NASDAQ,OTC,nasdaq,equity
ASAQ,ATLANTIC AVENUE ACQUISITION CORP,EQUITY,NYSE,NYSE,nyse,equity
ASASF,ASIA STANDARD INTL G,EQUITY,NASDAQ,OTC,nasdaq,equity
ASAV,ASI AVIATION INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ASAX,ASTREA ACQUISITION CORP. CLASS A COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
ASAXU,ASTREA ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
ASAXW,ASTREA ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ASAZF,ASSA ABLOY AB,EQUITY,NASDAQ,OTC,nasdaq,equity
ASAZY,ASSA ABLOY AB,EQUITY,NASDAQ,OTC,nasdaq,equity
ASB,ASSOCIATED BANC-CORP,EQUITY,NYSE,NYSE,nyse,equity
ASBFF,ASSOCIATED BRITISH F,EQUITY,NASDAQ,OTC,nasdaq,equity
ASBFY,ASSOCIATED BRIT FOOD,EQUITY,NASDAQ,OTC,nasdaq,equity
ASBRF,ASAHI GROUP,EQUITY,NASDAQ,OTC,nasdaq,equity
ASC,ARDMORE SHIPPING CORP,EQUITY,NYSE,NYSE,nyse,equity
ASCA,A SPAC I ACQUISITION CORP. CLASS A ORDINARY SHARE,EQUITY,NASDAQ,NCM,nasdaq,equity
ASCAR,A SPAC I ACQUISITION CORP. RIGHT,EQUITY,NASDAQ,NCM,nasdaq,equity
ASCAU,A SPAC I ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
ASCAW,A SPAC I ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ASCBQ,ASCENDIA BRANDS INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ASCBU,,,,,,
ASCC,ARISTOCRAT GROUP CORP COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ASCCF,ASICS CORPORATION,EQUITY,NASDAQ,OTC,nasdaq,equity
ASCCY,ASICS CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ASCJF,AMERICAN SHIPPING CO,EQUITY,NASDAQ,OTC,nasdaq,equity
ASCK,AUSCRETE CORP COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ASCKD,AUSCRETE CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ASCLF,ASCLETIS PHARMA INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ASCN,ABSECON BANCORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ASCOF,ASCOPIAVE SPA TREVISO,EQUITY,NASDAQ,OTC,nasdaq,equity
ASCS,AMERICAN CRYSTAL SUG,EQUITY,NASDAQ,OTC,nasdaq,equity
ASCUF,ARIZONA SONORAN COPPER COMPANY INC. ORDINARY SHARE,EQUITY,NASDAQ,OTC,nasdaq,equity
ASDN,ASTRO AEROSPACE LTD. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ASDRF,ASCENDANT RES INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ASDZF,ARCTIC STAR EXPL CORP COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ASEA,GLOBAL X MSCI ASEAN 40 ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ASEJF,APT SATELLITE HLDGS,EQUITY,NASDAQ,OTC,nasdaq,equity
ASEKF,AISIN SEIKI CO LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ASEKY,AISIN CORPORATION AMERICAN DEPOSITARY RECEIPTS - U,EQUITY,NASDAQ,OTC,nasdaq,equity
ASEPF,ALPINE SUMMIT ENERGY PARTNERS INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ASET,FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND,EQUITY,NASDAQ,NGM,nasdaq,equity
ASFAF,ASEFA PUB CO LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ASFJ,ASFG INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ASFT,APPSOFT TECHNOLOGIES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ASFX,AMERICAN SCIENTF,EQUITY,NASDAQ,OTC,nasdaq,equity
ASFZ,ASSOC FIRST CAP CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ASG,LIBERTY ALL-STAR GROWTH COMMON,EQUITY,NYSE,NYSE,nyse,equity
ASGI,ABERDEEN STANDARD GLOBAL INFRASTRUCTURE INCOME FUN,EQUITY,NYSE,NYSE,nyse,equity
ASGLF,AGC INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ASGLY,AGC INC. AMERICAN DEPOSITARY RECEIPTS - UNSPONSORE,EQUITY,NASDAQ,OTC,nasdaq,equity
ASGN,ON ASSIGNMENT,EQUITY,NYSE,NYSE,nyse,equity
ASGOF,ASANTE GOLD CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
ASGRF,ASTRALIS A/S ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ASGTF,ALTUS GROUP LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
ASGXF,ASIA GLOBAL CROSSING,EQUITY,NASDAQ,OTC,nasdaq,equity
ASH,ASHLAND GLOBAL HOLDINGS INC,EQUITY,NYSE,NYSE,nyse,equity
ASHR,XTRADERS HVST CSI 300,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ASHS,XTRACKERS HVST CSI 500,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ASHTF,ASHTEAD GROUP PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ASHTY,ASHTEAD GROUP PL ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ASHX,XTRACKER CSI 300 CHINA A HEDGED,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ASHXF,PROGRESSIVE PLANET SOLUTIONS INC. COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ASIX,ADVANSIX INC,EQUITY,NYSE,NYSE,nyse,equity
ASKE,ALASKA PACIFIC ENERGY CORPORATION COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ASKH,ASTIKA HOLDINGS,EQUITY,NASDAQ,OTC,nasdaq,equity
ASKTF,ASETEK A S,EQUITY,NASDAQ,OTC,nasdaq,equity
ASLE,AERSALE CORP,EQUITY,NASDAQ,NCM,nasdaq,equity
ASLM,AMERICAN SILVER MINI,EQUITY,NASDAQ,OTC,nasdaq,equity
ASLN,ASLAN PHARMACEUTICALS LIMITED AMERICAN DEPOSITARY,EQUITY,NASDAQ,NGM,nasdaq,equity
ASLRF,ALIEN METALS LTD COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ASM,AVINO SILVER & GOLD MINES,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
ASMB,"ASSEMBLY BIOSCIENCES, INC. COM",EQUITY,NASDAQ,NGSM,nasdaq,equity
ASMIY,ASM INTERNATIONAL N.V. NY REGISTRY,EQUITY,NASDAQ,OTC,nasdaq,equity
ASML,ASML HOLDING,EQUITY,NASDAQ,NGSM,nasdaq,equity
ASMLF,ASML HLDG NV ORD SHS,EQUITY,NASDAQ,OTC,nasdaq,equity
ASMMF,AUSTRALIAN STRATEGIC MATERIALS LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ASMVF,ASM PACIFIC TECHNOLO,EQUITY,NASDAQ,OTC,nasdaq,equity
ASMVY,YDUQS PARTICIPACOES S A AMERICAN DEPOSITARY RECEIP,EQUITY,NASDAQ,OTC,nasdaq,equity
ASMXF,ASM INTERNATIONAL N.V.,EQUITY,NASDAQ,OTC,nasdaq,equity
ASNB,EKIMAS CORPORATION COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ASNCF,A SONIC AEROSPACE LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ASND,ASCENDIS PHARMA A/S AMERICAN D,EQUITY,NASDAQ,NGSM,nasdaq,equity
ASNHF,AVIDUS MANAGEMENT,EQUITY,NASDAQ,OTC,nasdaq,equity
ASNT,ARIAS INTEL CORP. COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ASNXF,ASANTE INC ORDINARY SHARES (JAPAN),EQUITY,NASDAQ,OTC,nasdaq,equity
ASO,"ACADEMY SPORTS AND OUTDOORS, INC. COMMON STOCK",EQUITY,NASDAQ,NGSM,nasdaq,equity
ASOMF,ASOS PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ASOMY,ASOS PLS ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ASOZF,ASSECO POLAND S.A.,EQUITY,NASDAQ,OTC,nasdaq,equity
ASOZY,ASSECO POLAND,EQUITY,NASDAQ,OTC,nasdaq,equity
ASPA,"ABRI SPAC I, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
ASPAU,"ABRI SPAC I, INC. UNIT",EQUITY,NASDAQ,NCM,nasdaq,equity
ASPAW,"ABRI SPAC I, INC. WARRANT",EQUITY,NASDAQ,NCM,nasdaq,equity
ASPC,ALPHA CAPITAL ACQUISITION COMPANY ONE CLASS A ORDI,EQUITY,NASDAQ,NCM,nasdaq,equity
ASPCF,ACERUS PHARMACEUTICALS CORP COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
ASPCU,ALPHA CAPITAL ACQUISITION COMPANY UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
ASPCW,ALPHA CAPITAL ACQUISITION COMPANY WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
ASPD,"ASPEN DIGITAL, INC.",EQUITY,NASDAQ,OTC,nasdaq,equity
ASPGF,ASPIRE GLOBAL PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
ASPHF,ASCENTAGE PHARMA GROUP,EQUITY,NASDAQ,OTC,nasdaq,equity
ASPN,ASPEN AEROGELS INC,EQUITY,NYSE,NYSE,nyse,equity
ASPR,ADSOUTH PARTNERS INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ASPS,ALTISOURCE PORTFOLIO,EQUITY,NASDAQ,NGSM,nasdaq,equity
ASPT,ALADDIN SEPARATION TECHNOLOGIES INC COMM,EQUITY,NASDAQ,OTC,nasdaq,equity
ASPU,ASPEN GROUP INC. COMMON STOCK,EQUITY,NASDAQ,NGM,nasdaq,equity
ASPW,ARISTA POWER INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ASPY,ASYMSHARES ASYMMETRIC S&P 500 ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
ASPZ,ASIA PPTYS INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ASR,GRUPO AEROPORTUARIO DEL,EQUITY,NYSE,NYSE,nyse,equity
ASRAF,A S ROMA SPA ROMA,EQUITY,NASDAQ,OTC,nasdaq,equity
ASRE,ASTRA ENERGY INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ASRMF,GRUPO AERO SER B SH,EQUITY,NASDAQ,OTC,nasdaq,equity
ASRT,ASSERTIO HOLDINGS INC,EQUITY,NASDAQ,NCM,nasdaq,equity
ASRV,AMERISERV FINANCIAL,EQUITY,NASDAQ,NGM,nasdaq,equity
ASSF,ASSISTED 4 LIVING INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ASSPF,AP THAILAND PCL,EQUITY,NASDAQ,OTC,nasdaq,equity
ASTA,ASTRA VEDA CORPORATION COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ASTC,ASTROTECH,EQUITY,NASDAQ,NCM,nasdaq,equity
ASTE,ASTEC INDUSTRIES,EQUITY,NASDAQ,NGSM,nasdaq,equity
ASTI,ASCENT SOLAR TECHNOLOGIES INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ASTL,ALGOMA STEEL GROUP INC. COMMON SHARES,EQUITY,NASDAQ,NGM,nasdaq,equity
ASTLW,ALGOMA STEEL GROUP INC. WARRANT,EQUITY,NASDAQ,NGM,nasdaq,equity
ASTO,ASTRO COMMUNICATIONS,EQUITY,NASDAQ,OTC,nasdaq,equity
ASTPF,ASTM SP ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
ASTR,ASTRA SPACE INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
ASTS,AST SPACEMOBILE INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
ASTSW,AST SPACEMOBILE INC WTS,EQUITY,NASDAQ,NGSM,nasdaq,equity
ASTTF,AUSTRALIS OIL & GAS LTD ORDINARY SHARES (AUSTRALIA,EQUITY,NASDAQ,OTC,nasdaq,equity
ASTVF,AUSTEVOLL SEAFOOD AS,EQUITY,NASDAQ,OTC,nasdaq,equity
ASUR,ASURE SOFTWARE,EQUITY,NASDAQ,NCM,nasdaq,equity
ASUUY,ASUSTEK COMPUTER GDR,EQUITY,NASDAQ,OTC,nasdaq,equity
ASWRF,GUNGNIR RESOURCES,EQUITY,NASDAQ,OTC,nasdaq,equity
ASX,ASE TECHNOLOGY HOLDING INC,EQUITY,NYSE,NYSE,nyse,equity
ASXC,ASENSUS SURGICAL INC,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
ASXFF,ASX LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
